kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,production
meta,0,0,request_body_bytes,4096
meta,0,0,response_body_bytes,32768
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.265494
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.303945
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.243374
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.257294
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.241324
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236693
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229584
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229003
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232374
latency,0,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224743
latency,0,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225684
latency,0,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231524
latency,0,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231243
latency,0,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225774
latency,0,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.179023
latency,0,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.151792
latency,0,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.147672
latency,0,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142262
latency,0,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.149613
latency,0,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.146862
latency,0,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136192
latency,0,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136042
latency,0,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130052
latency,0,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126432
latency,0,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126882
latency,0,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137543
latency,0,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137482
latency,0,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126322
latency,0,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126112
latency,0,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125012
