kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,off
meta,0,0,request_body_bytes,4096
meta,0,0,response_body_bytes,32768
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.977222
latency,0,1,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998803
latency,0,2,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.993253
latency,0,3,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994403
latency,0,4,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.014024
latency,0,5,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996473
latency,0,6,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.012103
latency,0,7,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.989563
latency,0,8,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001123
latency,0,9,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997853
latency,0,10,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998503
latency,0,11,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003573
latency,0,12,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996933
latency,0,13,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002053
latency,0,14,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.175917
latency,0,15,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.824000
latency,0,16,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001453
latency,0,17,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.986043
latency,0,18,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001253
latency,0,19,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997553
latency,0,20,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996843
latency,0,21,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001344
latency,0,22,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.012443
latency,0,23,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995873
latency,0,24,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.039964
latency,0,25,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.959162
latency,0,26,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996873
latency,0,27,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.013184
latency,0,28,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995413
latency,0,29,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.017333
