kind,trial,index,metric,value
meta,0,0,backend,rama
meta,0,0,profile,release
meta,0,0,rustc,rustc 1.98.1 (48a229cea 2026-09-01)
meta,0,0,origin,rust
meta,0,0,cpu_affinity,0
meta,0,0,tcp_nodelay,proxy-egress
meta,0,0,concurrency_levels,1;4;16
latency,0,0,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.974207
latency,0,1,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998625
latency,0,2,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.011598
latency,0,3,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996788
latency,0,4,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994498
latency,0,5,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.017218
latency,0,6,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997318
latency,0,7,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.986014
latency,0,8,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002856
latency,0,9,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996818
latency,0,10,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999474
latency,0,11,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998745
latency,0,12,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005968
latency,0,13,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993968
latency,0,14,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.005345
latency,0,15,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.011148
latency,0,16,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999505
latency,0,17,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994878
latency,0,18,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.024298
latency,0,19,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.961807
latency,0,20,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.006655
latency,0,21,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006939
latency,0,22,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999627
latency,0,23,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993158
latency,0,24,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999698
latency,0,25,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.008558
latency,0,26,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994288
latency,0,27,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.021158
latency,0,28,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.978885
latency,0,29,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.009378
latency,0,30,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994248
latency,0,31,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999158
latency,0,32,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994687
latency,0,33,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001025
